532	1139	-1
692	903	-1
1193	1118	-1
312	128	-1
969	225	-1
1231	645	-1
46	550	-1
174	822	-1
410	989	-1
244	379	-1
521	1284	-1
852	140	-1
584	922	-1
691	756	-1
1188	818	-1
1238	239	-1
1071	598	-1
1260	1051	-1
350	65	-1
182	267	-1
879	299	-1
506	1096	-1
517	809	-1
681	706	-1
1148	21	-1
356	479	-1
551	333	-1
1267	584	-1
86	928	-1
798	515	-1
304	56	-1
1145	974	-1
1107	570	-1
645	1044	-1
287	784	-1
728	993	-1
892	928	-1
207	756	-1
799	176	-1
985	185	-1
1056	25	-1
1034	1071	-1
549	983	-1
1154	526	-1
811	760	-1
1222	23	-1
1198	97	-1
667	345	-1
481	419	-1
947	697	-1
691	686	-1
123	9	-1
156	1131	-1
750	798	-1
731	729	-1
1126	534	-1
675	710	-1
204	814	-1
988	227	-1
1294	460	-1
585	215	-1
822	1259	-1
1122	1130	-1
1200	867	-1
1223	1095	-1
1098	263	-1
81	658	-1
652	13	-1
574	595	-1
925	93	-1
268	278	-1
306	483	-1
185	81	-1
639	667	-1
192	46	-1
1189	19	-1
207	1193	-1
1105	68	-1
91	672	-1
139	1087	-1
661	1127	-1
123	419	-1
103	635	-1
921	931	-1
1026	395	-1
1039	31	-1
1096	1136	-1
253	1069	-1
894	453	-1
628	1091	-1
919	755	-1
56	811	-1
911	264	-1
736	847	-1
1124	471	-1
419	140	-1
402	7	-1
177	599	-1
439	28	-1
95	798	-1
991	667	-1
515	665	-1
468	460	-1
23	28	-1
1025	387	-1
1276	468	-1
213	442	-1
1241	664	-1
708	568	-1
918	1065	-1
1243	112	-1
550	103	-1
750	861	-1
716	531	-1
588	703	-1
823	342	-1
542	540	-1
404	1166	-1
808	942	-1
364	755	-1
1094	177	-1
334	31	-1
1045	895	-1
293	1122	-1
882	155	-1
215	558	-1
719	628	-1
406	645	-1
506	1290	-1
488	382	-1
814	203	-1
821	1115	-1
437	104	-1
729	356	-1
609	288	-1
645	942	-1
8	482	-1
1288	1185	-1
506	1051	-1
691	351	-1
56	745	-1
319	1032	-1
276	998	-1
710	375	-1
292	731	-1
969	245	-1
135	318	-1
1132	481	-1
697	553	-1
902	901	-1
1231	571	-1
444	53	-1
1091	1290	-1
1124	304	-1
636	989	-1
921	189	-1
625	17	-1
762	854	-1
720	299	-1
921	439	-1
213	89	-1
1186	190	-1
975	1220	-1
503	796	-1
809	204	-1
60	581	-1
807	449	-1
180	1032	-1
831	728	-1
1090	971	-1
550	116	-1
46	974	-1
1126	488	-1
51	218	-1
419	640	-1
1193	388	-1
597	734	-1
184	386	-1
537	961	-1
988	177	-1
554	709	-1
873	906	-1
150	1127	-1
327	727	-1
69	753	-1
227	163	-1
1076	935	-1
46	1248	-1
554	472	-1
800	979	-1
293	444	-1
959	922	-1
869	402	-1
933	333	-1
218	506	-1
333	832	-1
422	1161	-1
1252	686	-1
1154	889	-1
89	1063	-1
103	169	-1
565	1039	-1
1104	907	-1
192	29	-1
770	852	-1
1026	753	-1
721	188	-1
29	3	-1
245	151	-1
971	1111	-1
360	843	-1
862	419	-1
1030	1201	-1
103	1226	-1
419	1124	-1
239	67	-1
65	116	-1
1290	25	-1
1136	320	-1
647	522	-1
1186	44	-1
1090	103	-1
21	658	-1
807	1193	-1
377	120	-1
636	106	-1
989	674	-1
1279	342	-1
1074	1232	-1
372	658	-1
355	535	-1
919	1074	-1
384	994	-1
1074	900	-1
935	1238	-1
92	903	-1
681	528	-1
218	1039	-1
822	526	-1
63	952	-1
145	759	-1
584	977	-1
1037	460	-1
139	752	-1
216	808	-1
1232	104	-1
922	188	-1
745	145	-1
469	868	-1
1131	782	-1
350	15	-1
1002	112	-1
1132	935	-1
761	951	-1
1131	404	-1
1294	989	-1
288	682	-1
1236	935	-1
51	472	-1
187	976	-1
741	1249	-1
1232	342	-1
404	1290	-1
263	25	-1
983	122	-1
56	1105	-1
864	1271	-1
295	993	-1
55	727	-1
1261	159	-1
1294	147	-1
174	293	-1
748	1198	-1
459	1043	-1
788	544	-1
479	640	-1
991	63	-1
438	654	-1
258	145	-1
1094	1110	-1
933	6	-1
104	442	-1
854	931	-1
1191	639	-1
1205	647	-1
895	721	-1
1162	461	-1
1194	1259	-1
499	924	-1
151	935	-1
610	207	-1
459	304	-1
660	1077	-1
691	318	-1
1284	1079	-1
573	513	-1
1163	459	-1
31	637	-1
1290	722	-1
853	19	-1
357	472	-1
661	382	-1
811	1287	-1
270	3	-1
591	499	-1
1236	799	-1
821	76	-1
734	903	-1
611	1127	-1
1261	1294	-1
973	925	-1
264	507	-1
444	1249	-1
294	58	-1
682	921	-1
1168	939	-1
537	188	-1
581	682	-1
103	783	-1
488	34	-1
103	651	-1
472	104	-1
481	1071	-1
1276	910	-1
1069	258	-1
185	979	-1
138	829	-1
616	1045	-1
460	1166	-1
848	483	-1
975	515	-1
1276	1139	-1
218	991	-1
468	13	-1
155	150	-1
1063	861	-1
969	811	-1
1127	293	-1
674	562	-1
900	481	-1
647	565	-1
877	507	-1
1041	25	-1
938	1201	-1
91	921	-1
51	599	-1
979	1145	-1
13	460	-1
1286	1267	-1
280	123	-1
928	9	-1
1090	1252	-1
734	104	-1
536	822	-1
468	231	-1
1239	994	-1
1099	388	-1
542	1037	-1
659	1214	-1
581	750	-1
1044	573	-1
555	789	-1
876	877	-1
800	628	-1
887	647	-1
668	654	-1
275	675	-1
213	46	-1
926	187	-1
156	46	-1
719	332	-1
1182	829	-1
1094	122	-1
597	449	-1
1065	1194	-1
968	571	-1
312	721	-1
1205	1039	-1
387	982	-1
112	697	-1
1166	560	-1
93	1079	-1
1171	852	-1
968	937	-1
678	432	-1
274	1155	-1
1163	585	-1
1222	1261	-1
952	352	-1
794	1223	-1
1248	791	-1
1276	424	-1
345	1094	-1
1231	190	-1
126	879	-1
615	759	-1
563	801	-1
921	404	-1
637	692	-1
284	479	-1
410	526	-1
782	7	-1
373	610	-1
146	598	-1
296	726	-1
81	187	-1
976	837	-1
188	1121	-1
1198	1252	-1
185	323	-1
126	1271	-1
377	187	-1
334	257	-1
1188	1044	-1
1286	1057	-1
357	93	-1
133	919	-1
886	800	-1
13	1107	-1
535	55	-1
808	169	-1
188	994	-1
867	175	-1
554	783	-1
155	1148	-1
925	469	-1
31	356	-1
1107	9	-1
1090	245	-1
761	449	-1
182	597	-1
643	469	-1
53	218	-1
760	410	-1
910	970	-1
397	1226	-1
402	670	-1
424	479	-1
132	9	-1
703	819	-1
599	1074	-1
317	565	-1
400	822	-1
1024	381	-1
916	1086	-1
573	565	-1
611	119	-1
10	386	-1
1056	305	-1
169	595	-1
345	748	-1
599	276	-1
682	1072	-1
104	650	-1
1162	531	-1
562	63	-1
792	1239	-1
334	67	-1
268	446	-1
682	879	-1
589	811	-1
432	1279	-1
902	296	-1
847	174	-1
791	609	-1
1095	947	-1
1214	108	-1
93	350	-1
1234	1109	-1
76	406	-1
785	557	-1
526	798	-1
933	386	-1
853	1200	-1
921	308	-1
60	1109	-1
560	862	-1
404	327	-1
526	1063	-1
782	91	-1
417	1147	-1
599	204	-1
678	540	-1
929	210	-1
129	553	-1
8	562	-1
636	214	-1
111	1283	-1
56	1239	-1
900	770	-1
333	901	-1
659	654	-1
10	721	-1
210	1039	-1
672	482	-1
1284	1043	-1
327	52	-1
1194	651	-1
595	637	-1
796	777	-1
741	791	-1
1110	1267	-1
135	46	-1
508	574	-1
482	658	-1
513	126	-1
940	551	-1
852	7	-1
496	675	-1
103	333	-1
1039	1079	-1
637	353	-1
1186	819	-1
472	916	-1
304	1131	-1
75	1290	-1
807	253	-1
681	1135	-1
437	1189	-1
195	231	-1
77	459	-1
897	508	-1
1155	1193	-1
650	46	-1
323	1252	-1
971	818	-1
1132	672	-1
460	710	-1
736	528	-1
89	589	-1
1268	522	-1
1094	213	-1
800	239	-1
951	947	-1
299	381	-1
422	409	-1
292	135	-1
1292	180	-1
377	637	-1
639	798	-1
25	848	-1
19	1284	-1
879	652	-1
465	750	-1
720	306	-1
1223	919	-1
808	1154	-1
1197	488	-1
911	886	-1
753	640	-1
928	872	-1
997	419	-1
381	109	-1
439	1131	-1
532	649	-1
153	1050	-1
350	364	-1
1126	1292	-1
574	1218	-1
856	750	-1
10	952	-1
541	1052	-1
270	404	-1
977	814	-1
791	1238	-1
558	138	-1
123	483	-1
63	790	-1
1223	1176	-1
660	708	-1
459	1268	-1
997	288	-1
876	257	-1
459	1219	-1
989	68	-1
598	919	-1
67	293	-1
373	203	-1
628	361	-1
1032	1193	-1
1281	745	-1
599	438	-1
1198	123	-1
1154	390	-1
599	1098	-1
976	245	-1
338	571	-1
822	660	-1
839	174	-1
400	647	-1
1028	156	-1
1090	589	-1
133	731	-1
808	900	-1
119	1287	-1
831	665	-1
977	901	-1
503	58	-1
26	475	-1
819	185	-1
422	651	-1
1205	799	-1
225	46	-1
887	563	-1
1232	1241	-1
295	597	-1
1271	483	-1
640	1045	-1
935	155	-1
22	991	-1
129	582	-1
333	1131	-1
952	1195	-1
8	1104	-1
257	1279	-1
244	1028	-1
966	283	-1
267	665	-1
93	17	-1
798	759	-1
1171	1148	-1
1268	95	-1
231	372	-1
472	901	-1
46	687	-1
942	784	-1
390	1294	-1
52	362	-1
837	481	-1
434	175	-1
565	428	-1
991	409	-1
970	129	-1
378	678	-1
1251	350	-1
375	67	-1
961	1069	-1
854	267	-1
306	449	-1
408	956	-1
430	1090	-1
635	743	-1
821	1279	-1
507	192	-1
982	140	-1
190	506	-1
794	31	-1
974	571	-1
801	1252	-1
755	106	-1
839	386	-1
1218	17	-1
312	6	-1
9	702	-1
760	800	-1
402	1129	-1
1060	670	-1
213	783	-1
131	336	-1
1154	1099	-1
682	353	-1
1273	363	-1
600	1139	-1
368	882	-1
439	1191	-1
1052	1252	-1
979	940	-1
665	1157	-1
916	726	-1
639	1039	-1
869	372	-1
659	598	-1
460	439	-1
982	377	-1
180	907	-1
185	1276	-1
598	986	-1
21	16	-1
401	120	-1
334	446	-1
976	294	-1
935	549	-1
1154	92	-1
850	1072	-1
971	1232	-1
1286	940	-1
573	1145	-1
868	97	-1
488	210	-1
253	547	-1
794	991	-1
797	374	-1
111	1118	-1
120	853	-1
986	748	-1
103	187	-1
400	1290	-1
336	659	-1
565	553	-1
970	379	-1
1214	422	-1
788	901	-1
395	507	-1
184	1279	-1
384	1117	-1
1220	355	-1
567	379	-1
218	848	-1
6	789	-1
558	1205	-1
940	971	-1
522	391	-1
479	678	-1
434	350	-1
1087	861	-1
727	317	-1
979	419	-1
756	1176	-1
570	287	-1
916	1041	-1
1187	176	-1
1011	6	-1
138	996	-1
1122	1148	-1
819	599	-1
798	897	-1
1276	1168	-1
910	897	-1
13	1164	-1
188	34	-1
1267	762	-1
550	163	-1
709	379	-1
567	356	-1
986	1130	-1
753	675	-1
136	192	-1
822	373	-1
1051	46	-1
687	104	-1
27	310	-1
599	10	-1
812	334	-1
616	986	-1
867	651	-1
15	1072	-1
615	1186	-1
565	1219	-1
512	728	-1
108	351	-1
869	728	-1
616	764	-1
1287	597	-1
1056	843	-1
865	213	-1
176	760	-1
831	918	-1
204	46	-1
1111	715	-1
384	816	-1
1194	687	-1
716	288	-1
901	488	-1
850	284	-1
727	1260	-1
295	1131	-1
887	1218	-1
58	1039	-1
948	203	-1
1132	1090	-1
667	1028	-1
581	846	-1
401	244	-1
409	1107	-1
900	782	-1
1126	598	-1
654	1011	-1
597	1074	-1
872	973	-1
9	225	-1
989	1193	-1
872	293	-1
926	1095	-1
794	281	-1
750	974	-1
850	658	-1
741	483	-1
404	1090	-1
843	386	-1
1279	1189	-1
681	791	-1
702	658	-1
818	122	-1
951	353	-1
790	245	-1
89	67	-1
1287	1284	-1
664	239	-1
459	674	-1
791	318	-1
409	345	-1
976	132	-1
449	1143	-1
1096	1052	-1
63	599	-1
971	929	-1
1182	1239	-1
726	189	-1
378	869	-1
352	388	-1
1076	21	-1
203	1091	-1
439	595	-1
504	585	-1
353	637	-1
983	80	-1
1056	1248	-1
1095	512	-1
942	1066	-1
67	364	-1
395	571	-1
3	1071	-1
981	1168	-1
323	332	-1
1191	1131	-1
615	190	-1
342	722	-1
341	935	-1
175	22	-1
818	1043	-1
192	856	-1
27	1056	-1
239	872	-1
156	1157	-1
58	1090	-1
886	926	-1
706	188	-1
791	428	-1
410	472	-1
750	1176	-1
850	600	-1
1110	145	-1
1248	384	-1
506	178	-1
599	1052	-1
553	276	-1
989	379	-1
1189	814	-1
1087	926	-1
1091	400	-1
76	3	-1
672	542	-1
323	77	-1
391	336	-1
56	1161	-1
1044	145	-1
283	395	-1
386	1163	-1
598	1239	-1
46	60	-1
1091	919	-1
731	280	-1
1193	610	-1
146	807	-1
1063	9	-1
1219	258	-1
410	661	-1
819	867	-1
1011	1111	-1
1011	253	-1
1121	53	-1
1268	560	-1
654	597	-1
720	454	-1
719	1095	-1
309	1117	-1
1072	386	-1
1284	1261	-1
1166	801	-1
1148	408	-1
936	731	-1
933	1171	-1
468	1034	-1
969	7	-1
1236	710	-1
1132	309	-1
317	1236	-1
540	777	-1
889	658	-1
821	424	-1
942	25	-1
782	808	-1
635	116	-1
1191	986	-1
1185	1117	-1
1090	808	-1
332	1222	-1
800	1194	-1
651	116	-1
1189	194	-1
374	194	-1
971	877	-1
410	1011	-1
821	1285	-1
377	902	-1
252	935	-1
481	341	-1
1034	1052	-1
649	652	-1
410	16	-1
748	1248	-1
535	1024	-1
278	611	-1
213	1050	-1
935	409	-1
472	758	-1
173	902	-1
428	1085	-1
985	745	-1
1176	861	-1
275	86	-1
1097	770	-1
245	1162	-1
796	438	-1
720	1041	-1
471	455	-1
1105	469	-1
28	92	-1
1163	854	-1
610	710	-1
564	1223	-1
710	53	-1
522	317	-1
597	664	-1
585	1094	-1
929	748	-1
922	756	-1
929	1096	-1
719	672	-1
319	822	-1
1168	1261	-1
378	762	-1
674	722	-1
969	89	-1
1194	507	-1
534	651	-1
1155	67	-1
652	607	-1
988	382	-1
428	736	-1
1210	927	-1
522	111	-1
1187	245	-1
270	937	-1
312	927	-1
368	1043	-1
83	643	-1
906	983	-1
27	911	-1
596	437	-1
1057	292	-1
1056	1162	-1
374	870	-1
558	584	-1
952	996	-1
901	27	-1
887	499	-1
122	299	-1
214	540	-1
488	338	-1
284	542	-1
54	95	-1
975	408	-1
1006	357	-1
715	1026	-1
173	977	-1
956	404	-1
565	499	-1
791	675	-1
598	133	-1
540	207	-1
461	263	-1
128	1218	-1
1135	541	-1
531	163	-1
722	136	-1
946	1243	-1
1162	654	-1
185	745	-1
549	1130	-1
334	483	-1
89	783	-1
629	225	-1
381	651	-1
120	882	-1
713	1122	-1
404	483	-1
1236	867	-1
557	1248	-1
93	534	-1
517	675	-1
734	123	-1
786	832	-1
1290	584	-1
146	1162	-1
93	44	-1
364	938	-1
720	799	-1
715	759	-1
239	547	-1
1110	29	-1
940	1095	-1
444	637	-1
239	697	-1
750	968	-1
204	28	-1
1239	556	-1
15	55	-1
1126	1185	-1
17	1118	-1
515	333	-1
850	837	-1
295	499	-1
809	698	-1
112	1126	-1
468	616	-1
402	1107	-1
665	129	-1
877	749	-1
781	898	-1
807	1287	-1
560	1219	-1
968	821	-1
461	1037	-1
29	402	-1
116	51	-1
818	163	-1
588	461	-1
1233	424	-1
41	555	-1
919	977	-1
268	1039	-1
911	51	-1
341	952	-1
610	401	-1
1187	847	-1
790	131	-1
818	1219	-1
654	829	-1
1063	284	-1
611	872	-1
1006	428	-1
736	788	-1
989	574	-1
63	886	-1
907	636	-1
811	309	-1
571	1117	-1
192	1233	-1
504	752	-1
253	1198	-1
901	755	-1
136	275	-1
406	517	-1
1194	55	-1
488	573	-1
951	76	-1
819	807	-1
446	636	-1
258	283	-1
611	786	-1
284	745	-1
351	1043	-1
372	722	-1
719	364	-1
811	902	-1
109	1276	-1
175	120	-1
900	156	-1
1057	562	-1
353	210	-1
843	1193	-1
11	459	-1
942	589	-1
180	1122	-1
1028	952	-1
280	674	-1
444	23	-1
578	537	-1
350	378	-1
1201	368	-1
519	1276	-1
678	409	-1
981	588	-1
741	974	-1
1030	528	-1
133	351	-1
542	969	-1
375	864	-1
207	1050	-1
384	437	-1
567	982	-1
1187	609	-1
819	971	-1
508	1129	-1
51	762	-1
750	862	-1
1041	21	-1
698	846	-1
691	1194	-1
169	188	-1
437	185	-1
281	1154	-1
783	192	-1
1259	432	-1
26	1071	-1
890	528	-1
1287	1139	-1
1037	308	-1
1109	968	-1
1182	560	-1
937	203	-1
449	616	-1
715	864	-1
1223	970	-1
437	65	-1
1122	353	-1
136	188	-1
454	471	-1
1136	991	-1
509	1135	-1
1162	936	-1
3	375	-1
843	453	-1
716	116	-1
1086	761	-1
424	146	-1
581	374	-1
588	351	-1
731	560	-1
239	145	-1
1074	558	-1
850	573	-1
551	372	-1
798	241	-1
547	428	-1
44	660	-1
488	323	-1
263	643	-1
557	128	-1
1162	544	-1
169	92	-1
67	1219	-1
372	758	-1
697	1024	-1
472	971	-1
55	1198	-1
53	1074	-1
743	879	-1
51	1191	-1
295	19	-1
44	1050	-1
869	1121	-1
1060	216	-1
267	979	-1
938	585	-1
156	184	-1
643	609	-1
650	1072	-1
76	1249	-1
797	16	-1
672	973	-1
471	15	-1
404	847	-1
341	868	-1
163	556	-1
837	585	-1
760	1094	-1
1148	848	-1
1233	615	-1
585	9	-1
442	213	-1
1011	563	-1
541	1193	-1
1063	560	-1
203	708	-1
1115	345	-1
745	195	-1
159	1249	-1
629	293	-1
351	576	-1
537	51	-1
867	1118	-1
1288	1043	-1
345	560	-1
305	146	-1
901	994	-1
499	651	-1
138	729	-1
762	194	-1
660	571	-1
581	557	-1
1044	475	-1
850	378	-1
284	942	-1
1185	938	-1
715	856	-1
239	692	-1
58	515	-1
1091	872	-1
309	1129	-1
29	534	-1
887	515	-1
112	786	-1
1239	1030	-1
455	938	-1
295	927	-1
1024	969	-1
1214	386	-1
1163	752	-1
111	996	-1
807	1002	-1
672	67	-1
312	898	-1
437	982	-1
576	1	-1
925	822	-1
136	178	-1
831	409	-1
982	275	-1
911	988	-1
691	310	-1
15	800	-1
713	519	-1
507	1107	-1
1210	1189	-1
625	103	-1
822	231	-1
3	574	-1
938	736	-1
284	1006	-1
892	274	-1
1118	521	-1
764	1006	-1
667	55	-1
381	599	-1
1107	482	-1
570	126	-1
116	1126	-1
788	655	-1
592	1176	-1
672	1052	-1
982	270	-1
758	1246	-1
382	1044	-1
873	819	-1
310	150	-1
1246	1163	-1
864	288	-1
796	356	-1
225	784	-1
1045	1223	-1
304	482	-1
989	968	-1
921	989	-1
902	658	-1
1041	231	-1
176	63	-1
80	837	-1
734	929	-1
1171	120	-1
67	119	-1
889	309	-1
719	360	-1
581	1037	-1
475	567	-1
647	753	-1
1226	312	-1
610	554	-1
643	537	-1
155	592	-1
387	589	-1
293	1090	-1
902	625	-1
600	299	-1
509	946	-1
951	574	-1
439	245	-1
1185	1109	-1
1147	131	-1
558	438	-1
213	799	-1
454	761	-1
831	706	-1
691	482	-1
563	7	-1
56	1114	-1
52	110	-1
203	292	-1
940	288	-1
465	54	-1
133	46	-1
112	652	-1
351	961	-1
159	1129	-1
709	1099	-1
788	77	-1
640	482	-1
658	1131	-1
645	54	-1
582	721	-1
814	607	-1
1025	1261	-1
852	51	-1
966	250	-1
719	131	-1
1098	853	-1
681	756	-1
55	902	-1
1057	28	-1
1114	517	-1
409	1086	-1
194	69	-1
284	86	-1
146	837	-1
658	496	-1
1186	686	-1
634	1077	-1
488	822	-1
461	106	-1
951	654	-1
129	194	-1
537	637	-1
468	400	-1
1043	338	-1
550	1238	-1
1232	898	-1
264	465	-1
974	1063	-1
373	989	-1
250	1207	-1
304	46	-1
1044	628	-1
961	111	-1
320	288	-1
1	338	-1
643	75	-1
1163	304	-1
338	750	-1
801	1231	-1
675	762	-1
522	1145	-1
783	106	-1
453	1223	-1
970	55	-1
1176	213	-1
886	522	-1
244	650	-1
275	789	-1
554	16	-1
258	784	-1
336	956	-1
263	342	-1
1218	1202	-1
294	797	-1
902	981	-1
292	635	-1
409	203	-1
76	177	-1
507	940	-1
1251	562	-1
231	557	-1
650	853	-1
472	801	-1
1135	1043	-1
1243	764	-1
937	736	-1
1136	629	-1
503	504	-1
336	362	-1
410	159	-1
818	1161	-1
906	274	-1
477	993	-1
1248	163	-1
781	471	-1
947	1039	-1
424	1136	-1
692	629	-1
900	675	-1
889	762	-1
1220	609	-1
659	402	-1
1147	507	-1
1155	77	-1
1105	281	-1
147	373	-1
1057	1223	-1
726	54	-1
1164	156	-1
216	846	-1
1286	360	-1
362	373	-1
989	424	-1
931	503	-1
422	989	-1
1098	910	-1
356	1039	-1
811	918	-1
589	169	-1
814	869	-1
150	103	-1
82	799	-1
919	816	-1
1290	655	-1
1056	821	-1
829	13	-1
722	1286	-1
1161	108	-1
1267	327	-1
868	652	-1
207	1239	-1
1243	419	-1
469	203	-1
1239	123	-1
906	887	-1
1239	948	-1
1148	180	-1
320	449	-1
323	338	-1
506	153	-1
660	151	-1
541	327	-1
1202	126	-1
506	901	-1
584	28	-1
1073	988	-1
831	526	-1
17	576	-1
17	309	-1
534	865	-1
1200	1099	-1
720	11	-1
693	1236	-1
122	449	-1
1202	563	-1
215	174	-1
988	597	-1
1086	1236	-1
107	574	-1
1249	10	-1
306	789	-1
175	1251	-1
1107	565	-1
6	929	-1
309	977	-1
650	906	-1
507	1071	-1
872	483	-1
821	935	-1
749	1136	-1
106	1097	-1
345	759	-1
587	876	-1
753	837	-1
900	948	-1
654	400	-1
356	722	-1
564	437	-1
374	936	-1
276	146	-1
801	901	-1
970	292	-1
267	1260	-1
1154	1122	-1
305	643	-1
1198	703	-1
1045	53	-1
135	639	-1
55	515	-1
284	69	-1
244	296	-1
81	818	-1
364	933	-1
843	1011	-1
611	756	-1
983	437	-1
51	428	-1
792	1097	-1
390	719	-1
1090	526	-1
1285	821	-1
390	936	-1
133	80	-1
3	678	-1
1028	225	-1
13	1129	-1
1287	629	-1
1290	1188	-1
1201	245	-1
482	968	-1
595	419	-1
378	244	-1
227	829	-1
555	386	-1
213	147	-1
847	214	-1
422	109	-1
424	781	-1
312	1110	-1
1198	1261	-1
216	60	-1
1287	903	-1
150	925	-1
1028	1087	-1
1073	1155	-1
1236	517	-1
979	1118	-1
654	1239	-1
1074	597	-1
1191	1098	-1
1091	7	-1
687	109	-1
1161	442	-1
509	706	-1
911	128	-1
1032	637	-1
872	350	-1
970	387	-1
823	296	-1
652	870	-1
1162	444	-1
1025	1095	-1
756	785	-1
250	245	-1
668	318	-1
563	368	-1
761	1060	-1
169	190	-1
1201	1197	-1
1286	837	-1
89	584	-1
1132	1111	-1
868	292	-1
970	1189	-1
749	951	-1
956	547	-1
615	1132	-1
1218	278	-1
173	1076	-1
483	63	-1
760	379	-1
1114	341	-1
175	410	-1
1271	1028	-1
338	761	-1
1124	81	-1
873	895	-1
850	438	-1
563	327	-1
442	927	-1
318	1218	-1
252	245	-1
310	180	-1
549	568	-1
616	51	-1
1086	25	-1
504	63	-1
52	865	-1
253	189	-1
1166	257	-1
241	309	-1
636	129	-1
430	862	-1
23	726	-1
351	323	-1
868	791	-1
1122	1071	-1
777	902	-1
702	759	-1
537	145	-1
388	444	-1
52	1122	-1
1122	52	-1
1251	1246	-1
178	19	-1
1182	1148	-1
563	693	-1
410	382	-1
19	716	-1
503	89	-1
1037	1187	-1
993	574	-1
382	442	-1
1191	564	-1
1246	140	-1
1121	749	-1
460	686	-1
856	1044	-1
355	522	-1
939	471	-1
319	639	-1
1223	397	-1
935	563	-1
408	993	-1
764	1182	-1
336	449	-1
184	244	-1
977	658	-1
1207	1219	-1
409	592	-1
1147	1002	-1
1162	274	-1
890	1063	-1
716	937	-1
1056	544	-1
756	253	-1
56	1276	-1
1163	753	-1
1191	1210	-1
424	1026	-1
531	682	-1
897	939	-1
898	865	-1
308	651	-1
363	332	-1
809	997	-1
1056	1	-1
1109	21	-1
128	342	-1
1155	532	-1
187	361	-1
890	1223	-1
1147	309	-1
956	602	-1
1066	319	-1
565	81	-1
637	879	-1
741	887	-1
985	430	-1
753	384	-1
814	268	-1
104	682	-1
887	542	-1
911	1279	-1
174	647	-1
460	892	-1
68	27	-1
674	951	-1
961	1232	-1
675	6	-1
734	471	-1
961	1041	-1
268	843	-1
1239	873	-1
682	1104	-1
1163	837	-1
664	278	-1
1	103	-1
368	381	-1
1057	598	-1
252	755	-1
1201	397	-1
670	508	-1
22	756	-1
1201	993	-1
640	51	-1
1276	555	-1
263	1251	-1
503	499	-1
951	1205	-1
756	434	-1
1194	655	-1
187	998	-1
103	353	-1
381	946	-1
862	76	-1
581	504	-1
264	850	-1
864	728	-1
551	1226	-1
1129	1193	-1
132	1191	-1
507	257	-1
1249	482	-1
409	971	-1
1198	472	-1
438	726	-1
1214	1207	-1
702	481	-1
1188	258	-1
352	294	-1
356	169	-1
194	304	-1
560	1107	-1
567	822	-1
670	406	-1
58	592	-1
432	625	-1
377	1286	-1
971	419	-1
918	989	-1
563	554	-1
1252	661	-1
145	1131	-1
528	299	-1
686	187	-1
1286	986	-1
361	52	-1
785	665	-1
1073	46	-1
829	587	-1
670	660	-1
8	372	-1
1126	969	-1
907	947	-1
640	156	-1
900	174	-1
318	993	-1
280	570	-1
1260	187	-1
911	308	-1
867	387	-1
284	637	-1
1219	327	-1
465	9	-1
1044	786	-1
169	430	-1
567	227	-1
107	651	-1
120	576	-1
536	58	-1
563	1186	-1
432	1136	-1
515	507	-1
752	745	-1
1034	639	-1
589	336	-1
547	1032	-1
522	479	-1
174	1139	-1
554	119	-1
145	1171	-1
69	21	-1
581	82	-1
129	647	-1
270	847	-1
192	507	-1
120	309	-1
869	51	-1
46	107	-1
111	1252	-1
597	177	-1
417	789	-1
1168	472	-1
706	1248	-1
1052	1126	-1
616	867	-1
1060	731	-1
571	129	-1
104	792	-1
854	352	-1
69	503	-1
651	332	-1
818	1107	-1
762	862	-1
156	948	-1
1124	41	-1
998	1131	-1
616	475	-1
410	479	-1
792	60	-1
318	736	-1
150	6	-1
938	991	-1
517	95	-1
544	867	-1
1037	1164	-1
736	342	-1
8	568	-1
989	1267	-1
600	667	-1
1243	310	-1
819	1283	-1
756	602	-1
1260	1171	-1
946	969	-1
442	713	-1
832	664	-1
1223	837	-1
460	1091	-1
319	531	-1
647	1260	-1
862	887	-1
370	554	-1
173	1121	-1
479	76	-1
665	1166	-1
1202	1091	-1
258	1127	-1
753	986	-1
822	1248	-1
1099	734	-1
257	829	-1
1071	1060	-1
81	155	-1
674	1259	-1
808	203	-1
974	517	-1
89	553	-1
734	821	-1
581	323	-1
916	1219	-1
362	1057	-1
475	959	-1
107	341	-1
819	568	-1
382	709	-1
911	1168	-1
95	150	-1
244	323	-1
295	280	-1
598	408	-1
1259	1281	-1
887	1037	-1
791	1193	-1
189	998	-1
1099	1248	-1
128	598	-1
925	801	-1
906	889	-1
790	567	-1
296	1168	-1
1032	1069	-1
675	809	-1
503	264	-1
1130	320	-1
1094	1214	-1
26	1287	-1
693	761	-1
1117	678	-1
862	1251	-1
1288	1188	-1
1085	109	-1
1166	258	-1
472	276	-1
317	1109	-1
592	759	-1
807	1126	-1
596	790	-1
783	1294	-1
939	665	-1
454	151	-1
86	1191	-1
822	1002	-1
410	227	-1
616	1115	-1
34	287	-1
417	782	-1
1238	782	-1
216	837	-1
175	615	-1
342	75	-1
719	126	-1
1207	928	-1
268	801	-1
345	341	-1
308	131	-1
294	475	-1
1230	454	-1
461	843	-1
1238	635	-1
681	1259	-1
1161	598	-1
356	678	-1
1086	637	-1
132	434	-1
1050	151	-1
706	1191	-1
651	814	-1
994	935	-1
865	334	-1
430	46	-1
800	702	-1
327	678	-1
1164	658	-1
986	176	-1
