621	1228	-1
1125	1228	-1
724	1228	-1
303	1228	-1
1082	1228	-1
559	1228	-1
917	1228	-1
1257	1228	-1
768	1228	-1
20	1228	-1
1274	1228	-1
1093	1228	-1
701	1228	-1
739	1228	-1
899	1228	-1
575	1228	-1
315	1228	-1
259	1228	-1
1058	1228	-1
371	1228	-1
1153	1228	-1
242	1228	-1
399	1228	-1
1221	1228	-1
297	1228	-1
614	1228	-1
311	1228	-1
1119	1228	-1
778	1228	-1
502	1228	-1
1269	1228	-1
1112	1228	-1
845	1228	-1
421	1228	-1
859	1228	-1
679	1228	-1
696	1228	-1
620	1228	-1
385	1228	-1
127	1228	-1
240	1228	-1
810	1228	-1
344	1228	-1
538	1228	-1
1016	1228	-1
830	1228	-1
61	1228	-1
751	1228	-1
1156	1228	-1
840	1228	-1
358	1228	-1
466	1228	-1
498	1228	-1
234	1228	-1
730	1228	-1
50	1228	-1
1256	1228	-1
690	1228	-1
957	1228	-1
723	1228	-1
1240	1228	-1
828	1228	-1
705	1228	-1
221	1228	-1
464	1228	-1
349	1228	-1
42	1228	0
30	1228	-1
774	1228	-1
593	1228	-1
102	1228	-1
766	1228	-1
289	1228	-1
325	1228	-1
179	1228	-1
486	1228	-1
683	1228	-1
627	1228	-1
1080	1228	-1
443	1228	-1
612	258	0
20	258	-1
1038	258	0
452	258	0
569	1275	-1
413	1275	-1
1018	1275	-1
772	1275	0
451	1275	0
285	1275	0
37	1275	0
200	1275	0
1266	1275	0
905	1275	-1
612	1275	0
1227	1275	0
735	1275	0
543	1275	0
546	1275	0
699	1275	0
134	1275	0
694	1275	0
57	1275	-1
1084	1275	-1
1021	1275	0
339	1275	-1
684	1275	-1
286	1275	-1
844	1275	-1
826	1275	-1
529	1275	-1
405	1275	-1
365	1275	-1
170	1275	-1
1146	1275	-1
990	1275	-1
411	1275	-1
1138	1275	-1
1170	1275	-1
1003	1275	0
836	1275	0
343	1275	0
676	1275	0
366	1275	-1
1229	1275	-1
433	1275	-1
232	1275	-1
1103	1275	0
765	1275	-1
1278	1275	-1
545	1275	0
88	1275	-1
1280	1275	0
220	1275	-1
47	1275	-1
330	1275	2
656	1275	0
171	1275	-1
1101	1275	-1
450	1275	0
835	1275	-1
62	1275	-1
168	1275	-1
324	1275	-1
84	1275	0
1075	1275	-1
346	1275	-1
1001	1275	-1
394	1275	0
199	1275	-1
1000	1275	-1
493	1275	2
857	1275	-1
995	1275	-1
955	1275	0
820	1275	-1
316	1275	-1
222	1275	0
490	1275	-1
669	1275	0
265	1275	-1
457	1275	-1
383	1275	-1
1013	1275	-1
817	1275	-1
860	1275	0
851	1275	0
1262	1275	0
804	1275	0
1022	1275	0
1067	1275	-1
621	1275	-1
646	1275	-1
605	1275	-1
331	1275	0
1125	1275	-1
724	1275	-1
1082	1275	-1
559	1275	0
917	1275	0
949	1275	-1
20	1275	0
2	1275	0
1038	1275	0
739	1275	-1
899	1275	-1
575	1275	-1
539	1275	-1
315	1275	-1
1058	1275	0
487	1275	-1
500	1275	-1
803	1275	0
162	1275	0
242	1275	-1
580	1275	0
1221	1275	0
297	1275	0
648	1275	-1
1282	1275	-1
376	1275	0
311	1275	0
1119	1275	-1
1217	1275	0
1209	1275	-1
673	1275	-1
778	1275	0
633	1275	0
502	1275	1
594	1275	-1
1293	1275	0
1204	1275	-1
1100	1275	-1
228	1275	0
679	1275	-1
520	1275	-1
912	1275	-1
620	1275	-1
301	1275	0
385	1275	0
127	1275	0
1277	1275	-1
824	1275	-1
255	1275	-1
1258	1275	-1
240	1275	-1
638	1275	-1
344	1275	-1
893	1275	-1
538	1275	-1
1083	1275	0
32	1275	-1
1016	1275	-1
389	1275	-1
237	1275	0
830	1275	-1
1178	1275	-1
751	1275	0
238	1275	-1
840	1275	0
738	1275	-1
478	1275	-1
707	1275	-1
158	1275	-1
358	1275	-1
466	1275	-1
498	1275	0
224	1275	0
601	1275	-1
1140	1275	0
776	1275	-1
12	1275	-1
730	1275	-1
101	1275	-1
795	1275	0
254	1275	-1
50	1275	-1
1256	1275	-1
690	1275	-1
1179	1275	-1
38	1275	-1
160	1275	-1
1270	1275	-1
723	1275	0
671	1275	-1
491	1275	-1
963	1275	-1
828	1275	-1
79	1275	-1
229	1275	-1
623	1275	-1
1255	1275	-1
1062	1275	-1
489	1275	-1
1049	1275	-1
626	1275	0
1055	1275	0
464	1275	-1
793	1275	-1
704	1275	-1
70	1275	0
885	1275	0
42	1275	0
1144	1275	0
1158	1275	0
497	1275	0
923	1275	-1
447	1275	-1
774	1275	0
622	1275	-1
321	1275	-1
909	1275	-1
967	1275	-1
874	1275	-1
766	1275	-1
842	1275	-1
414	1275	-1
1020	1275	-1
325	1275	0
130	1275	-1
486	1275	-1
335	1275	0
1033	1275	-1
630	1275	0
18	1275	-1
1264	1275	0
627	1275	0
732	1275	-1
302	1275	-1
1046	1275	0
501	1275	-1
1208	1275	-1
1224	1275	-1
1029	1275	-1
569	217	1
772	217	-1
663	217	0
805	217	-1
1266	217	-1
612	217	1
984	217	-1
369	217	-1
266	217	-1
735	217	0
546	217	1
290	217	-1
134	217	0
779	217	-1
57	217	-1
470	217	1
157	217	-1
1215	217	-1
286	217	0
523	217	-1
572	217	-1
891	217	-1
172	217	-1
148	217	-1
260	217	-1
1003	217	-1
836	217	0
524	217	-1
883	217	0
1225	217	-1
366	217	1
202	217	1
232	217	1
773	217	-1
765	217	0
545	217	-1
220	217	0
656	217	-1
171	217	0
165	217	0
1101	217	-1
450	217	-1
884	217	-1
62	217	0
84	217	1
1075	217	1
87	217	0
394	217	0
1000	217	-1
24	217	1
618	217	-1
669	217	-1
201	217	-1
398	217	-1
457	217	0
383	217	-1
1013	217	0
817	217	-1
480	217	-1
1173	217	-1
1175	217	-1
348	217	-1
1067	217	0
621	217	0
646	217	0
1081	217	-1
724	217	1
303	217	-1
1181	217	-1
1082	217	2
20	217	1
2	217	-1
739	217	-1
539	217	1
259	217	0
487	217	0
1116	217	-1
914	217	-1
1153	217	-1
580	217	2
399	217	-1
251	217	-1
297	217	-1
648	217	-1
1282	217	-1
311	217	0
1119	217	0
1209	217	-1
633	217	0
502	217	0
594	217	2
64	217	-1
1112	217	-1
328	217	-1
228	217	0
679	217	1
780	217	-1
696	217	0
385	217	-1
127	217	-1
1277	217	-1
255	217	-1
32	217	1
1016	217	1
389	217	0
830	217	-1
416	217	-1
751	217	-1
586	217	-1
707	217	-1
158	217	-1
1068	217	-1
466	217	1
224	217	-1
601	217	-1
234	217	-1
1140	217	-1
12	217	-1
908	217	-1
50	217	-1
1256	217	-1
690	217	-1
38	217	-1
160	217	-1
79	217	-1
229	217	1
1255	217	1
206	217	-1
1062	217	1
489	217	-1
1049	217	-1
626	217	-1
695	217	-1
1134	217	-1
70	217	-1
473	217	1
42	217	-1
161	217	-1
1144	217	-1
30	217	-1
923	217	-1
447	217	-1
774	217	-1
321	217	-1
219	217	-1
909	217	1
593	217	1
967	217	-1
102	217	-1
530	217	-1
874	217	-1
0	217	-1
85	217	-1
414	217	-1
325	217	1
130	217	1
1033	217	1
630	217	-1
18	217	1
1264	217	1
627	217	-1
1080	217	-1
302	217	-1
1046	217	-1
200	565	0
612	565	0
314	565	-1
20	565	0
1038	565	0
452	565	0
238	565	0
200	1200	0
612	1200	2
314	1200	-1
20	1200	0
1038	1200	0
452	1200	0
238	1200	0
200	1135	0
612	1135	0
314	1135	0
20	1135	0
1038	1135	0
452	1135	0
238	1135	0
1018	569	-1
451	569	-1
663	569	0
285	569	-1
37	569	-1
200	569	-1
805	569	0
775	569	-1
1133	569	-1
905	569	-1
612	569	0
369	569	-1
735	569	-1
458	569	-1
543	569	-1
546	569	-1
329	569	-1
689	569	-1
1212	569	-1
1084	569	-1
470	569	-1
1253	569	0
157	569	-1
1215	569	-1
826	569	-1
529	569	-1
365	569	0
990	569	-1
172	569	-1
411	569	-1
148	569	-1
1138	569	-1
1003	569	0
836	569	-1
510	569	-1
343	569	-1
676	569	-1
1225	569	-1
366	569	-1
1229	569	-1
773	569	-1
1169	569	-1
1278	569	0
220	569	-1
47	569	-1
165	569	0
166	569	-1
450	569	-1
152	569	-1
815	569	-1
62	569	-1
324	569	-1
1001	569	-1
24	569	-1
995	569	-1
316	569	-1
222	569	-1
490	569	-1
618	569	-1
669	569	-1
201	569	-1
398	569	-1
265	569	-1
457	569	-1
631	569	-1
817	569	0
860	569	-1
851	569	0
1175	569	-1
348	569	-1
1272	569	-1
1211	569	-1
621	569	-1
646	569	-1
331	569	0
1174	569	-1
724	569	-1
314	569	-1
1181	569	-1
1082	569	2
949	569	-1
1257	569	-1
20	569	-1
533	569	-1
1274	569	-1
701	569	0
575	569	0
539	569	-1
315	569	0
1058	569	0
371	569	2
487	569	2
500	569	-1
242	569	-1
580	569	2
399	569	-1
251	569	-1
1221	569	-1
297	569	0
648	569	-1
1282	569	0
311	569	-1
583	569	0
1217	569	-1
673	569	-1
778	569	-1
502	569	-1
594	569	2
1269	569	-1
64	569	-1
680	569	-1
1293	569	0
1204	569	0
849	569	-1
1100	569	-1
328	569	-1
228	569	-1
679	569	-1
696	569	-1
452	569	-1
620	569	-1
385	569	-1
127	569	2
1277	569	-1
824	569	0
1258	569	0
240	569	-1
810	569	-1
344	569	-1
893	569	-1
35	569	0
32	569	-1
1016	569	-1
1048	569	-1
389	569	-1
61	569	-1
1178	569	-1
751	569	-1
840	569	-1
586	569	0
738	569	-1
39	569	-1
478	569	-1
224	569	-1
601	569	-1
234	569	-1
1140	569	-1
191	569	-1
730	569	-1
101	569	0
254	569	0
1270	569	-1
723	569	-1
456	569	-1
963	569	-1
677	569	-1
828	569	-1
229	569	-1
1255	569	-1
206	569	-1
1062	569	-1
489	569	-1
626	569	-1
624	569	-1
793	569	-1
262	569	-1
704	569	-1
349	569	-1
885	569	0
473	569	-1
42	569	0
1144	569	-1
30	569	-1
497	569	0
923	569	-1
978	569	-1
219	569	-1
909	569	-1
1017	569	-1
414	569	-1
1151	569	0
325	569	0
130	569	-1
179	569	2
335	569	-1
1033	569	0
18	569	-1
1080	569	-1
247	569	-1
302	569	-1
443	569	-1
1208	569	-1
1029	569	-1
200	554	1
612	554	1
314	554	-1
20	554	1
1038	554	1
452	554	1
238	554	1
200	812	0
612	812	2
20	812	1
1038	812	0
452	812	1
238	812	1
200	252	-1
612	252	-1
20	252	0
1038	252	-1
452	252	-1
238	252	-1
1018	413	0
772	413	-1
451	413	0
663	413	0
285	413	-1
200	413	-1
805	413	-1
1266	413	-1
775	413	-1
905	413	-1
612	413	0
653	413	0
984	413	1
1227	413	0
369	413	-1
266	413	-1
458	413	-1
543	413	1
546	413	0
699	413	0
134	413	-1
694	413	0
329	413	-1
779	413	0
114	413	-1
689	413	0
1009	413	-1
59	413	-1
1084	413	0
1019	413	0
157	413	-1
684	413	0
286	413	-1
844	413	0
826	413	0
523	413	-1
572	413	-1
144	413	0
1146	413	-1
891	413	0
260	413	-1
1170	413	1
836	413	-1
524	413	1
277	413	0
883	413	0
366	413	-1
236	413	0
1229	413	0
202	413	0
433	413	-1
773	413	-1
1103	413	-1
765	413	0
1169	413	0
1165	413	0
1278	413	0
88	413	0
1280	413	1
220	413	0
656	413	-1
171	413	-1
165	413	0
152	413	0
884	413	-1
62	413	1
168	413	-1
324	413	-1
84	413	0
1075	413	-1
87	413	-1
1001	413	1
394	413	-1
199	413	1
857	413	0
995	413	0
1190	413	-1
955	413	-1
427	413	-1
820	413	-1
514	413	-1
669	413	-1
201	413	-1
398	413	-1
326	413	0
457	413	-1
383	413	0
1013	413	0
817	413	0
480	413	1
272	413	-1
860	413	-1
851	413	0
804	413	-1
1272	413	-1
1022	413	1
1067	413	-1
71	413	0
1211	413	0
621	413	-1
605	413	0
331	413	-1
1174	413	-1
1125	413	0
724	413	-1
932	413	0
314	413	-1
757	413	-1
303	413	0
1082	413	0
559	413	0
917	413	-1
579	413	0
1257	413	-1
768	413	0
20	413	-1
2	413	0
533	413	-1
1274	413	0
1038	413	-1
739	413	0
899	413	0
575	413	0
315	413	-1
235	413	-1
259	413	1
371	413	-1
500	413	-1
1116	413	0
803	413	0
914	413	-1
162	413	0
242	413	0
580	413	0
399	413	-1
1221	413	-1
297	413	-1
311	413	-1
1119	413	-1
1217	413	-1
1209	413	-1
673	413	-1
603	413	0
502	413	-1
594	413	0
64	413	0
680	413	-1
1112	413	0
845	413	-1
1291	413	-1
859	413	0
328	413	-1
228	413	-1
679	413	-1
520	413	0
780	413	-1
452	413	-1
620	413	-1
385	413	-1
127	413	0
824	413	0
255	413	0
802	413	0
1258	413	-1
240	413	-1
638	413	-1
344	413	0
893	413	0
538	413	0
1083	413	1
32	413	0
1016	413	0
389	413	-1
830	413	-1
61	413	-1
416	413	0
751	413	-1
1156	413	-1
238	413	-1
840	413	1
39	413	0
707	413	-1
158	413	-1
358	413	0
498	413	0
224	413	0
601	413	-1
776	413	0
191	413	0
12	413	-1
101	413	0
795	413	-1
254	413	-1
50	413	0
690	413	0
957	413	0
38	413	0
1270	413	-1
671	413	0
1240	413	-1
491	413	-1
456	413	-1
963	413	0
828	413	0
79	413	-1
229	413	-1
208	413	0
1255	413	0
1062	413	-1
624	413	-1
464	413	0
269	413	-1
262	413	0
349	413	-1
1134	413	-1
161	413	-1
1144	413	-1
447	413	-1
622	413	-1
978	413	1
909	413	-1
593	413	-1
967	413	0
102	413	-1
874	413	-1
766	413	0
1020	413	-1
289	413	-1
1151	413	-1
130	413	-1
486	413	0
335	413	-1
630	413	-1
18	413	-1
1264	413	0
627	413	1
863	413	-1
1080	413	0
732	413	0
302	413	0
1046	413	0
200	719	-1
612	719	0
20	719	1
1038	719	0
452	719	0
238	719	0
200	925	-1
612	925	0
20	925	-1
1038	925	0
452	925	-1
238	925	0
772	1018	-1
451	1018	0
663	1018	0
285	1018	-1
200	1018	0
805	1018	-1
775	1018	0
1133	1018	0
612	1018	-1
653	1018	0
984	1018	-1
1227	1018	0
369	1018	-1
266	1018	0
787	1018	0
735	1018	-1
543	1018	-1
546	1018	0
699	1018	0
290	1018	-1
694	1018	0
329	1018	-1
114	1018	0
1009	1018	-1
59	1018	0
1084	1018	0
1021	1018	-1
470	1018	-1
1215	1018	-1
826	1018	0
529	1018	-1
405	1018	-1
572	1018	-1
365	1018	-1
170	1018	0
144	1018	0
891	1018	0
990	1018	0
172	1018	-1
148	1018	-1
1170	1018	1
1003	1018	-1
836	1018	-1
524	1018	-1
883	1018	0
1225	1018	-1
366	1018	0
236	1018	0
202	1018	0
232	1018	1
773	1018	-1
1103	1018	-1
1169	1018	0
1165	1018	0
1278	1018	0
545	1018	-1
220	1018	-1
47	1018	-1
656	1018	0
171	1018	0
165	1018	0
166	1018	-1
149	1018	0
913	1018	-1
152	1018	0
884	1018	0
815	1018	-1
62	1018	-1
168	1018	-1
324	1018	0
1075	1018	-1
346	1018	-1
1001	1018	1
199	1018	1
1000	1018	1
493	1018	-1
1190	1018	0
427	1018	0
820	1018	0
316	1018	-1
222	1018	1
514	1018	-1
669	1018	-1
398	1018	-1
326	1018	0
383	1018	0
631	1018	-1
817	1018	-1
860	1018	0
1173	1018	-1
1175	1018	0
804	1018	0
1272	1018	0
1067	1018	-1
1211	1018	0
621	1018	-1
646	1018	-1
605	1018	0
1125	1018	-1
724	1018	-1
314	1018	0
303	1018	0
1082	1018	0
559	1018	0
917	1018	0
949	1018	1
579	1018	0
1257	1018	-1
768	1018	0
20	1018	0
2	1018	0
1274	1018	0
1038	1018	0
739	1018	-1
315	1018	-1
259	1018	-1
1058	1018	-1
500	1018	-1
803	1018	0
914	1018	-1
1153	1018	0
162	1018	0
580	1018	0
251	1018	-1
614	1018	-1
648	1018	0
1282	1018	-1
376	1018	0
1217	1018	-1
778	1018	-1
633	1018	-1
502	1018	-1
594	1018	-1
1269	1018	-1
64	1018	0
322	1018	-1
680	1018	-1
1112	1018	-1
845	1018	-1
421	1018	-1
859	1018	0
849	1018	-1
228	1018	0
679	1018	-1
520	1018	0
696	1018	-1
912	1018	-1
452	1018	0
620	1018	1
301	1018	0
127	1018	0
1277	1018	-1
824	1018	0
255	1018	0
802	1018	0
1258	1018	0
240	1018	-1
638	1018	0
344	1018	0
893	1018	0
538	1018	0
1083	1018	0
1016	1018	0
1048	1018	0
389	1018	-1
416	1018	0
751	1018	-1
238	1018	0
586	1018	-1
738	1018	-1
478	1018	-1
707	1018	-1
358	1018	0
498	1018	0
224	1018	0
191	1018	0
12	1018	0
101	1018	-1
908	1018	-1
254	1018	-1
50	1018	0
690	1018	0
957	1018	0
38	1018	0
1270	1018	0
671	1018	0
4	1018	-1
491	1018	0
963	1018	-1
705	1018	-1
229	1018	-1
208	1018	0
623	1018	0
1255	1018	-1
806	1018	0
1062	1018	-1
1049	1018	-1
1055	1018	-1
464	1018	0
269	1018	0
793	1018	-1
262	1018	0
704	1018	-1
349	1018	0
1134	1018	-1
70	1018	-1
473	1018	-1
42	1018	0
1144	1018	-1
923	1018	-1
447	1018	-1
622	1018	-1
978	1018	-1
492	1018	-1
219	1018	-1
909	1018	-1
967	1018	0
874	1018	-1
1017	1018	-1
0	1018	-1
85	1018	-1
412	1018	0
414	1018	0
1020	1018	0
289	1018	-1
130	1018	-1
179	1018	-1
486	1018	-1
335	1018	-1
1033	1018	0
18	1018	-1
1264	1018	0
683	1018	-1
863	1018	-1
1080	1018	0
943	1018	-1
1046	1018	0
1208	1018	0
1224	1018	-1
1029	1018	1
451	772	0
663	772	-1
285	772	0
37	772	0
200	772	0
1266	772	0
612	772	0
653	772	-1
1227	772	0
787	772	-1
735	772	0
543	772	0
546	772	0
699	772	0
290	772	-1
134	772	0
694	772	0
114	772	-1
1009	772	-1
57	772	-1
1212	772	-1
59	772	-1
1084	772	-1
1021	772	0
157	772	-1
339	772	-1
684	772	-1
286	772	0
844	772	-1
826	772	-1
170	772	-1
144	772	0
891	772	-1
172	772	-1
411	772	0
1138	772	-1
1170	772	-1
1003	772	-1
836	772	0
343	772	0
676	772	0
883	772	0
366	772	-1
1229	772	-1
433	772	-1
1103	772	0
765	772	-1
1169	772	-1
1165	772	-1
632	772	-1
1278	772	-1
545	772	2
88	772	-1
1280	772	0
220	772	-1
47	772	-1
656	772	0
171	772	-1
165	772	0
166	772	-1
149	772	0
450	772	0
884	772	-1
815	772	-1
62	772	-1
324	772	-1
84	772	0
1075	772	0
87	772	0
346	772	-1
1001	772	-1
394	772	0
199	772	-1
1000	772	-1
493	772	-1
857	772	-1
24	772	1
955	772	0
427	772	-1
820	772	-1
222	772	-1
514	772	-1
669	772	0
398	772	-1
265	772	-1
457	772	0
383	772	-1
1013	772	-1
817	772	-1
480	772	-1
860	772	0
851	772	0
1262	772	0
804	772	0
1022	772	0
1067	772	0
621	772	-1
646	772	1
331	772	0
1174	772	-1
1125	772	-1
724	772	-1
303	772	-1
1082	772	2
559	772	0
917	772	0
949	772	-1
579	772	-1
20	772	0
2	772	0
1093	772	-1
701	772	0
1038	772	0
899	772	-1
575	772	-1
539	772	1
315	772	-1
259	772	-1
371	772	-1
500	772	-1
1116	772	1
803	772	0
162	772	0
242	772	-1
580	772	2
1221	772	0
297	772	0
648	772	-1
1282	772	-1
376	772	0
311	772	0
1119	772	0
1217	772	0
1209	772	-1
673	772	-1
778	772	0
603	772	-1
633	772	0
502	772	-1
594	772	2
680	772	-1
1112	772	-1
1293	772	0
1204	772	0
421	772	-1
1100	772	-1
228	772	0
780	772	-1
912	772	-1
452	772	0
620	772	-1
301	772	0
385	772	0
127	772	0
1277	772	-1
1258	772	-1
240	772	-1
810	772	-1
1083	772	0
1016	772	-1
389	772	-1
237	772	-1
1178	772	-1
1156	772	-1
238	772	0
840	772	0
707	772	-1
158	772	-1
358	772	-1
466	772	1
498	772	0
224	772	0
601	772	-1
1140	772	0
776	772	-1
12	772	-1
730	772	-1
101	772	0
795	772	0
254	772	-1
50	772	-1
1256	772	-1
1179	772	-1
723	772	0
4	772	-1
1240	772	-1
491	772	-1
456	772	2
963	772	-1
677	772	-1
229	772	1
208	772	-1
623	772	-1
1255	772	-1
206	772	-1
1062	772	-1
489	772	-1
1049	772	-1
626	772	0
1055	772	0
464	772	-1
269	772	-1
704	772	-1
349	772	-1
885	772	0
473	772	-1
1144	772	0
30	772	-1
1158	772	0
497	772	0
774	772	0
321	772	-1
909	772	-1
593	772	1
967	772	-1
874	772	-1
1017	772	-1
766	772	-1
0	772	-1
842	772	-1
85	772	-1
414	772	-1
1020	772	-1
289	772	-1
325	772	0
486	772	0
335	772	0
630	772	0
18	772	-1
1264	772	0
683	772	-1
627	772	0
247	772	-1
300	772	-1
1206	772	-1
732	772	-1
943	772	-1
302	772	-1
1046	772	0
501	772	-1
1208	772	-1
1224	772	-1
200	1105	0
612	1105	-1
314	1105	0
20	1105	-1
1038	1105	-1
452	1105	-1
238	1105	0
200	1279	0
612	1279	0
314	1279	-1
20	1279	0
1038	1279	0
452	1279	0
238	1279	0
200	997	-1
612	997	-1
20	997	0
1038	997	0
452	997	0
238	997	-1
200	640	0
612	640	-1
314	640	-1
20	640	0
1038	640	0
452	640	-1
238	640	-1
663	451	-1
285	451	0
37	451	0
200	451	0
805	451	-1
1266	451	0
775	451	0
1133	451	0
612	451	0
653	451	-1
984	451	0
1227	451	0
266	451	-1
787	451	0
735	451	0
458	451	-1
543	451	0
546	451	0
699	451	0
290	451	-1
134	451	0
694	451	0
779	451	0
114	451	0
689	451	0
57	451	-1
59	451	0
1084	451	0
1021	451	0
470	451	-1
339	451	-1
684	451	-1
1215	451	-1
844	451	-1
826	451	0
405	451	-1
572	451	-1
144	451	0
891	451	0
990	451	0
411	451	0
1170	451	-1
836	451	0
524	451	-1
510	451	-1
343	451	0
676	451	0
883	451	0
366	451	-1
236	451	0
1229	451	-1
202	451	0
232	451	1
773	451	-1
765	451	-1
1169	451	0
1165	451	0
632	451	-1
1278	451	-1
545	451	0
1280	451	0
220	451	-1
330	451	-1
656	451	0
171	451	-1
165	451	0
1101	451	-1
913	451	-1
450	451	-1
152	451	-1
884	451	0
62	451	0
168	451	0
324	451	-1
84	451	0
1075	451	0
87	451	-1
346	451	-1
1001	451	-1
394	451	0
199	451	-1
1000	451	-1
857	451	-1
24	451	-1
1190	451	0
955	451	0
427	451	0
820	451	-1
222	451	-1
490	451	-1
514	451	-1
669	451	-1
326	451	0
265	451	-1
383	451	-1
1013	451	-1
631	451	-1
817	451	-1
860	451	0
851	451	0
1175	451	0
1262	451	0
804	451	0
1272	451	0
1022	451	0
1067	451	-1
71	451	-1
1211	451	0
621	451	-1
646	451	-1
605	451	0
331	451	0
1125	451	-1
724	451	-1
314	451	0
757	451	-1
303	451	0
1181	451	-1
1082	451	0
418	451	-1
559	451	0
917	451	0
579	451	0
768	451	0
20	451	0
1216	451	-1
2	451	0
1274	451	0
1093	451	-1
701	451	0
1038	451	0
739	451	-1
899	451	-1
575	451	-1
539	451	0
315	451	-1
487	451	-1
1116	451	0
803	451	0
914	451	-1
1153	451	0
162	451	0
242	451	-1
580	451	0
251	451	-1
1221	451	0
297	451	0
614	451	-1
648	451	-1
376	451	0
311	451	-1
1119	451	-1
1217	451	0
673	451	-1
778	451	0
633	451	0
502	451	-1
594	451	0
64	451	0
1112	451	-1
1293	451	0
1204	451	-1
1291	451	-1
859	451	0
849	451	-1
328	451	0
679	451	-1
520	451	0
452	451	0
620	451	-1
301	451	0
385	451	0
127	451	0
1277	451	-1
824	451	-1
255	451	0
802	451	0
1258	451	0
638	451	0
344	451	0
893	451	0
538	451	0
1083	451	0
35	451	-1
1016	451	0
1048	451	0
237	451	-1
830	451	0
416	451	0
751	451	-1
238	451	0
840	451	0
586	451	-1
39	451	-1
478	451	-1
1068	451	-1
358	451	0
466	451	0
498	451	0
601	451	-1
1140	451	0
776	451	-1
191	451	0
12	451	-1
730	451	-1
101	451	0
795	451	0
908	451	-1
50	451	-1
690	451	0
957	451	0
1179	451	-1
38	451	0
1270	451	0
723	451	0
671	451	0
491	451	0
963	451	-1
677	451	-1
828	451	-1
705	451	-1
208	451	0
623	451	0
1255	451	-1
806	451	-1
1062	451	-1
489	451	-1
1049	451	-1
626	451	0
624	451	-1
1055	451	0
221	451	-1
464	451	0
269	451	0
695	451	-1
262	451	0
349	451	0
1134	451	-1
885	451	0
42	451	0
161	451	-1
1144	451	0
30	451	-1
1158	451	0
497	451	0
923	451	0
774	451	0
622	451	-1
321	451	0
74	451	-1
593	451	-1
967	451	0
530	451	-1
1017	451	-1
766	451	-1
0	451	-1
412	451	0
414	451	0
1020	451	0
325	451	0
130	451	-1
486	451	0
335	451	-1
630	451	0
18	451	-1
1264	451	0
627	451	0
1080	451	0
247	451	-1
732	451	-1
302	451	-1
1046	451	0
501	451	-1
1208	451	-1
1029	451	1
285	663	0
37	663	0
200	663	0
805	663	0
1266	663	0
775	663	2
1133	663	-1
612	663	0
653	663	0
984	663	0
1227	663	0
735	663	0
543	663	1
546	663	0
699	663	0
134	663	0
694	663	0
329	663	-1
689	663	-1
1009	663	-1
57	663	0
59	663	-1
1021	663	0
470	663	0
1253	663	0
339	663	-1
684	663	0
1215	663	-1
286	663	0
844	663	0
529	663	0
572	663	0
365	663	0
170	663	1
144	663	0
1146	663	0
411	663	0
148	663	-1
1170	663	1
1003	663	0
836	663	0
524	663	0
343	663	0
676	663	0
277	663	0
883	663	-1
1225	663	-1
366	663	0
236	663	0
1229	663	0
202	663	1
433	663	-1
1103	663	0
765	663	0
1169	663	2
1165	663	0
632	663	-1
1278	663	0
545	663	0
88	663	0
1280	663	1
220	663	0
47	663	-1
330	663	0
656	663	0
171	663	0
165	663	-1
1101	663	-1
149	663	0
152	663	-1
884	663	-1
815	663	-1
62	663	0
168	663	0
84	663	0
1075	663	0
87	663	0
346	663	0
1001	663	1
394	663	0
1000	663	-1
493	663	2
857	663	0
995	663	0
955	663	0
427	663	0
820	663	0
316	663	2
222	663	0
490	663	-1
514	663	-1
669	663	0
398	663	-1
457	663	0
383	663	0
1013	663	0
631	663	-1
817	663	1
860	663	0
851	663	0
1175	663	-1
1262	663	0
804	663	0
348	663	-1
1272	663	0
1022	663	1
1067	663	0
71	663	0
1211	663	-1
621	663	0
646	663	0
331	663	0
1174	663	2
1125	663	1
932	663	0
314	663	-1
303	663	-1
1082	663	-1
559	663	0
917	663	0
827	663	-1
949	663	1
579	663	0
1257	663	1
768	663	0
20	663	0
2	663	0
1274	663	0
701	663	0
1038	663	0
739	663	0
899	663	0
575	663	1
539	663	0
315	663	0
235	663	-1
259	663	0
1058	663	0
371	663	-1
487	663	-1
500	663	-1
1116	663	-1
803	663	0
1153	663	-1
162	663	0
242	663	0
580	663	0
1221	663	0
297	663	0
614	663	-1
648	663	-1
1282	663	0
376	663	0
311	663	0
583	663	0
1119	663	0
1217	663	0
1209	663	-1
778	663	0
603	663	0
633	663	0
502	663	0
594	663	0
845	663	-1
1293	663	0
1204	663	-1
859	663	-1
849	663	-1
228	663	0
679	663	-1
696	663	-1
912	663	0
452	663	2
301	663	0
385	663	0
127	663	0
1277	663	0
824	663	0
255	663	2
802	663	-1
1258	663	0
240	663	-1
638	663	0
810	663	-1
893	663	0
1083	663	1
35	663	0
389	663	0
237	663	0
830	663	-1
61	663	-1
416	663	0
238	663	0
840	663	1
586	663	0
738	663	-1
39	663	0
478	663	0
707	663	0
1068	663	0
358	663	0
466	663	0
498	663	1
224	663	0
601	663	-1
1140	663	0
776	663	0
191	663	0
12	663	0
730	663	0
101	663	0
795	663	-1
908	663	-1
254	663	0
50	663	0
957	663	1
1179	663	-1
1270	663	0
723	663	0
4	663	-1
963	663	0
677	663	-1
828	663	0
208	663	0
1255	663	-1
806	663	1
206	663	0
1062	663	0
489	663	-1
1055	663	0
221	663	-1
464	663	0
269	663	0
793	663	-1
