1160	550	-1
813	407	-1
425	842	0
429	241	-1
1226	463	-1
193	667	-1
629	125	-1
190	1059	-1
215	115	0
958	604	-1
718	1058	-1
314	33	0
477	711	-1
934	230	-1
339	1120	-1
226	224	0
717	1280	0
733	626	-1
1141	1085	2
1196	948	-1
141	939	-1
505	998	0
256	1057	0
307	207	-1
665	273	-1
591	480	-1
357	1014	-1
666	1277	-1
746	931	-1
978	476	0
207	505	-1
1202	43	-1
137	248	-1
105	427	0
462	325	-1
1137	128	-1
1092	1179	-1
686	561	-1
43	1267	-1
866	925	-1
513	769	0
605	467	-1
1172	752	0
1246	954	-1
146	137	-1
725	396	-1
713	999	-1
409	48	-1
934	369	-1
928	1036	-1
1088	716	-1
622	137	-1
186	346	2
411	1172	-1
803	494	-1
740	84	-1
196	505	0
130	1088	-1
838	130	-1
915	1079	-1
463	448	-1
1178	915	0
996	100	-1
1235	241	-1
478	1254	-1
129	1280	-1
604	839	-1
425	400	-1
625	494	-1
1200	619	0
699	181	-1
354	247	2
11	484	-1
617	552	-1
1294	717	-1
590	1186	0
48	66	-1
5	856	0
859	505	0
380	795	0
708	1088	-1
518	204	-1
1184	78	-1
439	879	-1
769	907	-1
463	923	-1
118	915	-1
5	890	-1
1266	5	-1
834	1077	-1
49	520	0
1196	532	-1
527	446	-1
396	870	2
396	464	0
644	969	2
766	1247	0
1007	996	-1
611	407	-1
763	669	-1
1046	211	-1
934	112	-1
23	920	-1
137	903	-1
219	1014	-1
717	856	-1
506	248	-1
1014	149	2
685	638	-1
380	75	-1
136	641	0
1123	789	-1
380	181	-1
256	716	-1
167	20	-1
904	134	-1
340	377	-1
10	1059	-1
219	1102	-1
1011	552	-1
1110	248	-1
1080	999	-1
303	893	-1
407	304	-1
1204	1054	-1
407	267	-1
565	1172	-1
817	66	-1
604	75	0
9	105	0
662	536	-1
661	834	-1
934	1232	-1
811	467	-1
1140	72	2
644	185	2
383	1123	-1
992	584	0
94	842	0
242	448	-1
164	7	-1
124	1285	2
1175	66	-1
248	1164	-1
1008	528	2
141	718	-1
1160	820	-1
250	100	-1
1082	429	0
813	294	-1
403	1083	-1
66	107	-1
1172	278	0
888	896	0
807	474	-1
228	711	0
24	1008	-1
386	354	-1
340	230	0
713	1035	-1
667	888	-1
393	575	0
313	239	2
222	43	-1
1141	963	-1
872	462	0
611	16	-1
603	525	-1
712	1272	0
934	121	-1
540	619	0
717	60	-1
18	141	-1
1094	734	-1
542	1172	-1
2	1123	-1
141	199	-1
688	100	-1
604	589	-1
527	1103	-1
133	771	0
429	242	0
1085	769	2
1167	792	0
1167	552	-1
991	712	-1
721	525	-1
1104	866	-1
1073	233	0
999	425	0
155	1027	-1
769	2	-1
307	969	-1
313	610	0
924	742	-1
904	189	-1
1123	434	-1
666	385	-1
1184	591	2
367	397	0
1070	1285	-1
1244	200	-1
66	1110	0
228	72	0
384	878	-1
953	564	-1
975	930	-1
835	505	-1
930	630	-1
934	828	0
763	440	-1
928	137	-1
811	525	-1
474	408	0
958	1109	-1
64	463	-1
685	23	-1
813	926	-1
238	403	0
1125	725	-1
124	692	2
752	494	-1
441	463	-1
126	954	2
1088	70	-1
808	987	-1
1092	996	-1
1155	711	-1
823	273	-1
420	1002	0
1137	1032	-1
90	427	-1
904	1097	-1
1083	448	-1
914	1031	-1
999	763	-1
712	409	0
233	1259	-1
187	866	-1
1249	771	0
604	657	-1
220	896	0
49	474	0
66	434	-1
762	125	0
527	65	-1
1160	506	-1
192	393	0
751	954	-1
972	758	-1
1020	475	-1
1060	1247	0
72	171	-1
740	428	0
182	518	-1
999	823	2
766	164	-1
648	834	-1
999	1266	-1
98	1008	-1
435	224	-1
1042	1196	-1
458	1184	-1
830	714	2
313	979	2
261	107	-1
78	126	-1
238	1292	2
126	1172	-1
248	532	-1
610	94	-1
137	270	0
813	760	0
740	777	-1
767	548	-1
1172	431	0
340	374	0
1179	1059	-1
1098	747	-1
462	633	-1
459	198	-1
1213	134	-1
425	995	0
141	630	-1
621	930	-1
612	747	-1
930	1183	-1
271	472	-1
18	1235	-1
1229	164	-1
331	505	-1
1241	1059	0
769	170	-1
934	562	-1
641	880	-1
760	1007	0
1159	730	0
826	467	-1
544	561	-1
326	137	0
934	755	-1
187	711	-1
572	463	-1
64	740	0
448	337	0
755	5	-1
718	131	-1
718	497	-1
441	740	-1
995	137	-1
725	434	-1
998	717	-1
763	1094	-1
655	484	0
715	474	-1
1048	734	-1
771	1117	-1
519	1196	2
666	1117	-1
895	167	0
1007	612	-1
431	1038	0
934	851	-1
351	518	-1
710	396	-1
226	116	0
766	945	0
804	425	0
657	1272	-1
367	380	0
890	888	-1
1027	803	-1
1054	1105	-1
467	1117	-1
610	151	-1
454	164	-1
275	662	-1
694	1254	-1
403	893	-1
69	49	0
594	1159	2
220	40	-1
275	830	-1
117	11	-1
1213	189	-1
881	238	-1
141	1183	0
490	98	-1
94	623	-1
467	98	-1
261	434	-1
697	1031	-1
742	336	-1
1237	1273	-1
712	6	0
403	859	0
18	1015	-1
1059	191	-1
849	930	-1
389	561	-1
134	882	-1
211	1251	-1
440	407	-1
666	146	2
659	1102	-1
888	197	-1
521	987	-1
389	273	-1
934	395	-1
826	525	-1
377	1059	-1
1059	288	-1
606	1016	-1
1244	1083	-1
1141	673	-1
973	137	0
600	958	-1
547	164	-1
1200	105	0
1062	880	-1
124	299	-1
955	619	-1
1111	181	-1
1059	477	-1
869	518	-1
976	1127	-1
384	100	-1
1275	871	-1
470	999	2
1142	1094	-1
954	808	0
930	168	-1
657	409	0
491	494	0
572	740	-1
641	1059	-1
798	248	-1
1060	164	-1
958	367	0
1141	228	-1
1059	1165	0
1104	944	-1
1088	816	0
1067	771	0
1141	357	-1
547	1014	-1
238	866	-1
888	536	-1
1120	1002	-1
772	467	-1
628	435	-1
685	1088	-1
1167	59	0
641	749	-1
382	958	-1
486	462	0
124	101	-1
934	595	-1
1116	954	-1
11	141	-1
214	505	-1
14	619	0
429	771	-1
1281	100	-1
857	1088	0
765	972	-1
944	422	0
316	606	-1
1272	718	-1
313	540	0
512	717	-1
999	728	-1
68	769	0
1189	431	0
11	972	-1
994	193	0
772	95	-1
1137	1128	-1
740	551	-1
807	712	-1
499	1172	-1
1065	1247	-1
396	1051	2
91	1280	-1
717	10	-1
764	230	0
547	945	-1
1172	933	0
108	561	-1
193	1275	-1
220	197	-1
141	168	0
226	717	-1
345	813	0
29	23	-1
94	852	0
1160	323	-1
838	796	-1
474	839	-1
540	105	0
191	445	0
275	181	-1
114	211	0
334	954	-1
380	446	-1
197	228	-1
1062	1059	-1
589	407	-1
238	711	-1
1280	1141	-1
775	694	-1
829	1070	0
269	211	0
1247	111	0
381	115	0
1014	684	-1
664	1172	-1
938	657	-1
823	1027	-1
405	33	-1
591	881	-1
518	238	-1
1157	354	0
475	1054	-1
361	494	0
702	866	-1
911	474	-1
474	795	-1
1050	407	-1
548	407	-1
1028	66	-1
1014	1183	0
1142	1276	-1
526	1196	-1
1061	722	-1
47	248	-1
312	561	-1
1078	435	-1
941	898	-1
725	144	-1
186	317	2
64	590	-1
193	958	0
538	505	-1
14	784	-1
1088	427	-1
1232	881	0
760	552	-1
765	233	-1
267	972	-1
1107	124	-1
194	486	-1
230	865	0
127	972	-1
604	825	0
496	448	-1
977	226	-1
934	837	0
1219	367	0
424	209	-1
500	552	-1
233	627	-1
125	424	-1
1141	200	-1
518	1151	-1
49	712	0
43	871	-1
999	134	-1
137	288	-1
991	100	-1
124	107	-1
1285	94	-1
513	72	-1
542	125	0
1007	162	-1
236	115	0
341	1088	-1
144	846	-1
641	225	-1
261	144	-1
208	604	0
350	662	-1
621	1102	-1
717	333	-1
340	595	0
740	424	-1
959	1196	-1
747	623	0
702	711	-1
354	589	2
1036	550	0
844	733	-1
1079	808	-1
667	1031	-1
1069	954	-1
1261	964	-1
891	1061	-1
137	577	-1
1186	48	-1
469	954	-1
164	700	-1
1045	230	-1
776	40	-1
360	552	-1
740	236	-1
930	907	-1
565	1141	-1
1137	1176	-1
394	552	-1
604	598	-1
1196	1117	-1
222	407	-1
393	247	2
391	662	-1
559	486	-1
981	467	-1
915	11	0
325	641	-1
1287	246	-1
527	228	-1
578	866	-1
1045	1184	-1
1036	542	0
496	725	-1
1070	306	0
877	552	-1
462	177	-1
997	561	-1
187	121	-1
1065	164	-1
467	640	0
106	972	-1
10	834	-1
796	137	-1
945	1087	0
648	463	-1
715	344	-1
285	1160	-1
116	49	0
75	954	-1
1120	343	-1
1141	304	-1
160	505	-1
715	712	-1
105	1195	0
999	189	-1
641	877	-1
354	657	-1
233	1275	-1
484	919	0
657	1116	-1
134	72	-1
267	1235	0
249	610	-1
77	494	-1
61	1114	-1
107	360	-1
917	920	-1
281	1172	-1
619	475	-1
498	425	-1
238	944	-1
1036	853	-1
54	552	-1
181	666	-1
866	717	-1
389	1027	-1
604	65	0
849	1102	-1
1008	7	-1
526	1207	-1
535	1196	-1
985	1092	-1
13	474	-1
860	930	-1
1120	281	-1
141	907	-1
1144	878	0
545	1088	-1
967	494	-1
601	1172	-1
1142	789	-1
75	1172	0
366	1254	-1
883	230	0
917	1152	-1
666	50	-1
1027	196	-1
1105	725	-1
425	776	0
167	969	-1
49	1046	0
944	242	0
578	711	-1
1278	999	-1
1092	162	-1
888	375	-1
746	612	-1
429	1023	-1
1059	69	0
340	153	0
1128	505	-1
49	106	-1
579	367	0
1059	463	-1
1089	411	2
1078	1050	-1
776	197	2
683	924	-1
594	98	2
396	922	2
193	1200	0
253	463	-1
684	307	-1
979	946	-1
657	22	0
105	658	-1
124	312	-1
1210	958	-1
215	941	0
164	953	-1
167	185	0
1007	408	-1
749	98	-1
873	542	2
775	525	-1
313	421	2
298	945	0
1032	98	-1
786	226	0
1016	1213	0
1139	463	-1
49	38	0
476	505	-1
236	920	-1
708	236	-1
1277	474	-1
425	125	0
600	1059	-1
941	1025	-1
666	1022	-1
1157	307	-1
1120	550	-1
527	200	-1
1235	1023	-1
1050	1227	-1
133	1027	0
940	1213	0
156	1036	-1
878	1014	-1
1142	434	-1
498	619	0
685	428	-1
676	474	-1
1059	1264	0
380	262	-1
128	552	-1
941	311	-1
860	1254	-1
768	226	0
804	105	0
634	43	-1
930	1099	-1
934	529	-1
1120	47	-1
339	448	-1
1092	1169	-1
193	880	-1
944	124	0
733	969	-1
1135	445	-1
1199	803	0
604	262	0
462	259	-1
1002	960	-1
1172	1126	-1
83	1036	-1
1082	1089	2
717	806	-1
94	464	-1
706	878	-1
98	1087	0
233	215	-1
809	375	-1
881	1147	-1
252	505	-1
484	1235	0
872	181	-1
73	435	-1
1124	954	-1
518	635	0
226	690	0
33	722	0
105	996	2
813	385	-1
370	703	-1
697	972	-1
312	1027	-1
1281	462	0
1208	494	-1
446	1196	-1
1130	834	-1
1104	117	0
1120	853	-1
502	505	-1
884	740	0
769	591	-1
414	1014	-1
577	445	-1
896	961	2
954	1086	0
1139	740	0
911	712	-1
526	1008	-1
12	613	-1
769	307	-1
1078	440	-1
838	463	-1
527	304	-1
1084	307	0
527	267	-1
954	1063	-1
484	544	0
321	436	-1
561	924	-1
813	378	-1
282	25	-1
946	1023	-1
1026	878	-1
657	123	-1
739	960	-1
141	1099	-1
220	494	-1
1020	769	0
66	278	-1
903	1027	-1
847	1160	0
1015	400	-1
663	712	-1
391	657	-1
181	723	-1
782	725	-1
366	1014	-1
226	14	0
917	1123	-1
229	273	-1
1159	626	-1
1034	98	-1
99	354	-1
1013	40	-1
425	840	-1
366	1102	-1
577	66	0
662	1240	0
141	1188	0
94	125	-1
105	216	0
105	476	2
898	463	-1
1213	487	2
305	561	-1
193	1059	-1
1190	657	-1
1137	373	-1
1024	1123	-1
583	448	0
487	407	-1
78	605	-1
692	552	-1
39	525	-1
763	144	-1
396	1031	-1
1137	930	-1
957	1036	0
1043	462	2
604	48	-1
1052	685	-1
655	1015	-1
531	1061	-1
604	406	0
193	634	0
193	749	-1
685	331	0
1169	505	0
717	839	-1
2	448	-1
57	467	-1
1008	911	-1
380	808	-1
529	866	-1
90	658	-1
992	593	-1
941	137	-1
433	505	-1
717	795	-1
72	177	-1
313	171	-1
480	881	-1
125	593	-1
839	846	-1
939	445	0
913	181	-1
445	775	0
1078	1094	-1
1162	1247	-1
527	1083	-1
576	1137	0
1092	1076	-1
425	192	0
1213	1240	0
474	446	-1
90	129	0
181	698	-1
376	657	-1
578	112	-1
396	484	-1
59	1160	-1
989	1077	-1
1075	484	-1
666	411	-1
575	725	-1
657	524	-1
383	725	-1
828	393	0
1141	893	-1
256	931	-1
78	521	2
125	711	0
421	98	-1
335	934	-1
105	778	2
718	332	0
83	137	0
89	552	-1
1137	77	-1
182	1247	-1
14	710	-1
594	771	0
745	688	-1
538	380	0
390	256	0
518	559	-1
115	11	0
186	1241	2
802	125	0
1142	144	-1
881	653	-1
124	1068	-1
125	1003	0
685	551	-1
135	604	-1
664	1141	-1
233	545	-1
641	1288	-1
14	862	-1
958	1273	0
941	111	-1
1167	532	0
578	984	-1
1167	200	0
121	100	-1
801	1036	-1
68	72	-1
53	1254	-1
380	978	-1
912	474	-1
1016	425	0
1013	197	2
208	367	0
141	455	0
193	130	-1
706	100	-1
641	477	-1
118	1076	-1
561	1283	-1
1035	491	-1
1137	1254	-1
476	1267	-1
1067	1027	0
462	449	-1
944	503	0
78	759	-1
431	713	0
916	758	-1
1054	1116	-1
747	870	2
762	484	0
743	425	0
429	951	0
715	100	-1
493	527	2
909	1031	-1
250	662	-1
1059	590	0
892	1041	-1
684	248	-1
42	945	-1
1036	989	0
642	189	-1
1198	333	-1
1069	125	0
457	40	-1
41	467	-1
1110	999	-1
332	1061	-1
469	125	-1
717	589	-1
732	1254	-1
774	832	-1
604	228	-1
1002	115	0
712	391	-1
1184	32	-1
78	1267	-1
1026	100	-1
866	14	-1
351	1247	-1
1020	403	0
1264	1088	0
808	834	-1
1014	170	-1
6	740	0
1139	590	0
20	40	-1
934	349	-1
802	1102	-1
717	742	-1
354	65	-1
1235	951	0
550	700	-1
793	590	-1
69	474	0
26	881	-1
1210	1059	0
763	1	-1
48	194	-1
87	40	-1
740	802	0
233	634	-1
393	884	0
94	192	-1
1159	165	-1
331	871	-1
881	40	-1
181	920	-1
132	33	0
776	494	-1
181	855	-1
1016	619	0
746	408	-1
367	1197	0
94	1178	0
824	276	-1
474	65	-1
397	771	0
755	1088	0
407	758	-1
1162	164	-1
552	408	-1
1042	1087	-1
367	957	0
612	552	-1
685	236	-1
1241	442	-1
422	527	0
493	769	2
1087	989	-1
518	896	0
1035	933	-1
979	1014	2
940	619	-1
220	953	-1
665	505	-1
919	40	-1
193	877	-1
1008	700	-1
1248	100	-1
125	230	0
567	552	-1
572	429	-1
782	934	0
393	589	2
396	798	0
896	536	-1
686	505	-1
769	248	-1
230	1258	-1
164	20	-1
276	1160	0
22	463	-1
457	197	2
1125	712	-1
879	94	-1
958	979	-1
740	230	0
941	848	-1
465	420	0
257	1014	-1
1141	124	-1
945	765	0
250	181	-1
393	742	0
152	769	0
313	157	2
568	403	0
629	972	-1
105	689	0
476	1291	0
604	200	0
438	619	0
724	718	-1
664	888	-1
1172	954	-1
66	933	0
1162	945	-1
40	180	-1
374	33	0
1160	1194	-1
1065	915	0
769	918	-1
716	714	2
255	78	-1
505	712	0
836	1023	-1
87	197	2
666	1204	-1
198	832	-1
688	181	-1
427	98	-1
1294	164	-1
1277	106	-1
518	579	-1
43	311	-1
159	1280	-1
941	499	0
992	112	-1
141	425	-1
941	1218	-1
807	462	2
1002	920	-1
592	117	0
868	141	-1
769	903	-1
190	590	-1
125	112	-1
334	888	-1
185	629	-1
474	262	-1
930	1065	-1
307	306	0
525	766	-1
373	771	0
307	107	-1
390	1088	0
1078	789	-1
105	1238	0
747	840	-1
963	769	0
518	805	0
1079	893	-1
1088	658	-1
1294	1014	-1
1277	878	0
337	125	-1
214	871	-1
1036	220	0
595	1160	-1
14	766	0
440	445	-1
915	1144	-1
48	1261	2
718	11	-1
881	517	-1
226	946	0
247	866	-1
881	536	0
125	374	0
1227	604	0
621	484	-1
1218	100	-1
352	941	0
340	546	0
953	882	-1
502	380	-1
7	967	-1
1244	758	-1
1278	1120	0
604	267	0
1040	722	-1
1013	1137	0
831	718	-1
193	688	-1
226	731	0
739	920	0
657	1226	-1
6	590	-1
425	1171	0
130	230	-1
773	930	0
474	732	0
194	965	-1
629	1235	-1
1255	866	-1
740	984	-1
740	374	0
1027	2	-1
115	1207	0
124	1135	-1
1247	570	-1
666	651	2
181	1123	-1
440	66	-1
48	26	-1
198	457	-1
403	951	0
141	78	-1
747	192	0
812	98	-1
915	1036	-1
746	662	-1
335	474	-1
130	1184	-1
896	719	-1
475	714	2
16	1141	-1
261	933	-1
78	342	-1
453	98	-1
932	66	0
211	373	0
868	233	0
181	358	-1
415	241	-1
328	657	0
948	72	-1
211	930	-1
1092	694	-1
798	999	-1
954	718	-1
1281	662	0
124	1047	-1
1053	710	-1
205	718	-1
346	1196	-1
505	1046	0
526	719	-1
930	784	0
337	1102	-1
792	420	-1
763	43	-1
681	476	-1
505	106	-1
202	590	0
918	960	-1
380	1086	-1
1051	964	-1
137	1152	0
397	1023	-1
314	486	-1
1226	90	-1
873	220	2
1090	771	0
1255	711	-1
1200	960	-1
380	1063	-1
527	124	0
33	694	-1
94	901	-1
48	29	2
1013	494	-1
1035	582	-1
917	1052	-1
813	1022	-1
13	100	-1
604	1083	-1
641	1264	-1
1285	1054	-1
16	1265	-1
474	808	-1
1007	214	-1
105	722	-1
1118	256	0
354	109	2
1018	354	0
1137	543	-1
941	195	-1
1029	999	-1
958	146	-1
198	499	-1
126	1031	-1
1275	5	-1
1194	711	-1
823	1059	-1
1050	445	0
548	445	0
48	498	-1
1020	72	-1
1293	1265	-1
211	77	-1
881	636	-1
685	1146	-1
1202	66	-1
617	98	-1
1141	539	-1
429	627	-1
641	740	-1
308	657	0
518	536	-1
641	817	0
722	137	-1
467	860	-1
1022	1123	-1
717	825	-1
896	375	-1
277	1086	-1
1254	335	-1
751	1031	-1
1043	662	-1
216	66	0
400	115	0
1160	452	-1
1199	168	0
1110	920	-1
1135	561	-1
1036	1274	-1
657	557	0
384	181	-1
115	602	-1
125	755	-1
1184	999	2
645	1172	-1
1016	105	0
285	1088	-1
313	251	2
963	403	-1
84	685	-1
945	475	-1
144	771	0
1014	823	2
866	946	-1
1160	626	-1
964	1273	-1
1277	100	-1
233	688	-1
407	1259	-1
746	75	-1
50	407	-1
816	313	0
893	657	0
604	422	-1
920	188	0
1027	8	-1
940	992	-1
125	851	-1
1011	98	-1
193	191	-1
740	755	-1
427	771	0
619	403	0
271	442	-1
909	141	-1
1014	78	2
540	960	-1
1065	476	0
362	494	-1
717	1103	-1
598	1014	-1
838	1030	-1
717	598	0
999	383	-1
105	641	-1
920	493	0
1092	1129	-1
1073	1196	-1
1281	181	-1
525	89	2
402	711	-1
230	1061	-1
474	228	-1
789	561	-1
193	477	-1
517	742	-1
740	851	-1
641	707	0
1123	807	2
236	518	-1
745	463	-1
824	403	0
1020	944	-1
114	1027	-1
307	465	0
273	356	2
685	253	-1
822	100	-1
999	1217	-1
269	1027	-1
1259	375	-1
396	544	-1
641	1284	-1
641	450	-1
813	561	-1
193	1165	0
242	733	-1
435	946	-1
125	395	-1
152	435	-1
671	960	-1
763	1026	-1
568	72	-1
282	610	-1
879	48	2
313	143	-1
307	883	0
1141	261	2
336	934	0
975	976	-1
1007	292	-1
685	1003	-1
857	711	-1
771	376	-1
941	24	-1
100	1285	0
132	1196	-1
717	65	-1
1272	425	-1
211	125	-1
666	376	-1
66	807	-1
1125	100	-1
879	226	-1
222	66	-1
639	43	-1
829	313	-1
1097	684	-1
871	294	-1
1004	425	0
1251	1031	-1
1154	1092	-1
43	5	-1
657	467	-1
1184	1035	2
1070	491	0
959	494	-1
1059	879	-1
594	1027	-1
20	494	-1
164	207	-1
1164	68	-1
1139	429	0
812	771	0
769	1096	-1
448	1279	0
949	717	-1
137	1145	0
311	1283	-1
975	141	2
47	1035	-1
1137	1202	0
436	194	-1
274	561	-1
1279	700	-1
429	1231	0
43	175	-1
659	1235	-1
600	442	-1
380	893	-1
383	474	-1
975	972	-1
1031	226	0
836	1259	-1
575	474	0
420	196	0
813	411	-1
256	734	-1
1086	866	0
773	1102	-1
445	314	0
941	638	-1
525	1170	0
793	1160	-1
233	834	-1
1118	937	-1
604	893	-1
108	505	-1
400	920	0
521	463	-1
991	181	-1
650	474	-1
66	842	0
64	49	0
72	1079	2
462	1024	-1
1134	999	-1
280	66	-1
700	581	-1
1024	90	-1
512	164	-1
547	393	-1
118	772	-1
658	525	-1
429	987	-1
580	5	-1
611	561	-1
94	1031	0
167	101	-1
1036	861	-1
481	429	0
236	14	-1
953	967	-1
1116	1031	-1
725	807	-1
1123	400	-1
98	965	-1
115	1144	-1
49	408	0
124	933	-1
396	131	2
1202	1265	-1
568	944	-1
917	448	-1
1060	393	0
561	245	-1
919	494	-1
1160	997	-1
393	65	-1
1141	758	-1
1235	1231	0
480	88	-1
657	525	-1
771	1157	-1
531	700	-1
233	600	-1
137	1062	0
124	917	-1
606	268	-1
1042	765	-1
27	197	-1
429	202	-1
920	72	-1
600	193	-1
1024	448	-1
621	141	-1
1159	969	-1
747	922	2
429	215	-1
66	400	0
617	771	0
659	1015	-1
1031	134	0
380	1069	0
1086	711	-1
261	807	-1
992	983	-1
72	936	-1
111	425	-1
1235	987	-1
1174	435	-1
934	910	-1
313	416	0
1007	955	-1
334	1031	-1
1196	860	-1
340	1198	0
909	1015	-1
539	1061	-1
125	983	-1
1227	367	0
685	230	-1
1182	125	0
125	837	-1
187	604	-1
233	577	-1
147	181	-1
1255	121	-1
1265	177	-1
248	1259	-1
282	1016	-1
1268	403	0
181	887	-1
1270	380	2
27	517	-1
183	552	-1
237	763	-1
349	393	0
975	1235	0
1198	552	-1
941	23	-1
572	49	-1
199	561	-1
144	1023	-1
521	740	-1
462	155	0
955	960	-1
1235	202	-1
685	1184	-1
251	435	-1
958	50	-1
1249	1059	0
1279	953	-1
91	552	-1
199	273	-1
1076	273	-1
941	1021	-1
474	304	-1
945	584	0
226	945	-1
474	267	0
425	798	0
888	889	0
740	837	-1
152	72	-1
1235	215	0
915	486	0
306	552	-1
1134	1035	-1
424	920	-1
920	967	-1
479	72	-1
313	29	2
934	368	-1
273	554	-1
182	838	-1
307	1080	0
48	1234	-1
527	261	0
1018	313	0
1062	590	-1
1161	380	0
1269	211	-1
525	666	0
190	429	-1
1145	1047	-1
380	939	-1
1061	550	-1
271	87	-1
178	662	-1
313	533	2
313	498	-1
510	657	-1
393	963	0
82	403	0
804	960	-1
600	740	-1
740	762	0
302	711	-1
14	960	-1
420	1183	0
422	72	-1
1170	987	-1
946	987	-1
1036	687	0
679	1088	-1
246	1092	-1
1027	763	-1
1249	152	-1
552	214	0
987	1026	-1
640	666	-1
640	960	-1
48	505	-1
171	273	-1
1159	226	-1
930	710	-1
797	429	0
1120	861	-1
1030	474	-1
963	72	-1
407	627	-1
451	561	-1
666	34	-1
1282	420	-1
828	467	-1
1114	1141	-1
533	1172	-1
1027	1266	-1
407	354	0
941	570	-1
477	367	0
1160	8	-1
246	728	-1
1265	498	-1
382	740	0
797	879	-1
1070	556	0
1079	261	2
666	1262	-1
1061	853	-1
1235	1200	0
782	712	-1
303	313	0
302	72	-1
1007	732	0
476	119	0
1208	1142	-1
211	543	-1
834	1038	-1
474	1086	-1
207	5	-1
1189	125	0
181	1052	-1
653	930	-1
167	285	-1
1196	376	-1
1038	1059	0
474	1063	-1
72	836	2
341	230	-1
776	508	-1
1277	462	0
43	195	-1
880	202	-1
765	1196	-1
527	758	-1
196	5	-1
1042	818	-1
398	662	-1
403	974	0
824	72	-1
718	315	0
132	1008	-1
94	798	-1
964	146	-1
656	742	0
1114	1265	-1
462	11	-1
1119	1088	-1
680	866	-1
72	321	-1
751	141	-1
340	368	0
984	1027	-1
193	1264	-1
124	582	-1
298	393	0
962	525	-1
934	760	-1
751	972	-1
1061	820	-1
638	354	-1
619	967	0
393	406	0
328	262	-1
367	594	0
717	673	-1
255	1167	0
934	1013	-1
1137	484	0
1035	852	-1
769	1170	-1
771	1200	0
540	420	0
937	717	-1
193	740	-1
165	340	0
1054	661	-1
503	1159	0
1007	1168	-1
1088	1169	0
864	527	-1
500	98	-1
134	43	-1
124	1032	-1
1007	808	-1
778	335	-1
383	712	-1
575	712	-1
661	167	0
1273	125	-1
251	72	2
1123	1172	0
833	1123	-1
1144	181	-1
1221	920	-1
941	1088	-1
1091	1008	-1
934	867	-1
650	712	-1
34	866	-1
267	1196	-1
496	733	-1
424	1123	-1
375	463	-1
545	230	-1
425	972	-1
629	876	-1
950	466	-1
226	386	-1
681	641	-1
403	202	-1
719	866	-1
1186	1070	0
223	681	-1
393	109	2
916	307	-1
450	1265	-1
429	634	0
44	930	0
1244	354	-1
1238	33	0
905	494	-1
66	852	0
684	999	-1
652	474	-1
1282	613	-1
760	124	0
307	1135	-1
444	505	-1
1002	518	-1
49	75	0
877	98	-1
876	1005	2
1066	1092	-1
43	24	-1
1035	824	2
717	846	-1
29	1184	-1
182	476	-1
600	590	-1
1059	1118	0
490	880	-1
1102	652	-1
685	755	-1
246	189	-1
1092	550	-1
355	354	0
922	841	-1
199	1027	-1
1027	728	-1
462	110	0
420	452	0
782	878	-1
716	717	-1
473	1196	-1
641	293	-1
958	1268	0
1070	1126	-1
217	101	-1
34	711	0
78	898	-1
1273	1102	-1
552	439	0
380	630	-1
763	516	0
14	899	0
1066	728	-1
1092	47	-1
78	272	-1
685	851	-1
1184	1120	0
1241	567	-1
9	717	0
5	532	-1
48	936	-1
1155	367	-1
407	274	-1
944	1275	0
248	627	-1
335	100	-1
1176	641	-1
99	1257	-1
1059	721	-1
653	125	0
1127	196	-1
1241	429	0
382	590	-1
462	1196	-1
27	494	-1
337	484	-1
1241	1160	-1
413	881	-1
725	1172	-1
82	711	-1
664	1058	-1
706	181	-1
1050	561	-1
474	893	-1
548	561	-1
1132	613	-1
265	273	-1
941	84	-1
1075	204	-1
619	1232	0
94	355	-1
94	940	0
93	769	-1
1007	438	-1
976	742	2
1278	448	-1
1184	607	-1
606	449	-1
717	200	-1
945	769	0
1160	425	-1
1164	1172	0
595	1088	-1
650	1046	-1
715	181	-1
47	1123	-1
1092	853	-1
1042	145	-1
784	1088	0
1263	1028	-1
181	448	-1
1065	641	-1
187	407	-1
1088	1076	-1
719	72	-1
193	1282	-1
751	1015	-1
94	972	-1
1142	807	-1
934	178	-1
549	396	0
769	999	-1
284	834	-1
324	396	0
771	1020	0
912	462	0
110	527	0
641	512	-1
498	960	-1
834	981	-1
261	1172	-1
115	486	0
49	657	0
226	1105	-1
1026	181	-1
1035	930	-1
575	878	-1
331	5	-1
776	1142	-1
296	992	-1
941	1034	-1
181	923	-1
307	431	0
1210	740	0
490	1059	-1
778	552	-1
1027	134	-1
1261	1102	-1
954	170	-1
889	834	-1
40	1147	-1
1059	167	0
240	1008	-1
985	899	-1
1226	474	-1
824	121	2
1015	325	-1
474	1069	0
763	174	-1
467	749	0
1254	294	-1
771	152	-1
313	505	-1
204	960	-1
869	476	-1
377	1160	-1
763	699	-1
717	1045	-1
1139	49	0
641	567	-1
429	328	-1
1092	820	-1
930	646	0
1008	985	2
407	313	-1
1267	467	0
593	181	-1
162	167	0
1207	930	0
717	304	-1
765	1008	-1
105	1166	2
105	670	2
32	657	-1
657	528	-1
11	1008	-1
812	1027	-1
739	14	-1
123	782	2
500	771	0
18	197	-1
978	989	-1
834	252	-1
339	733	-1
307	491	0
641	879	-1
958	469	0
1022	448	-1
153	662	0
462	1207	-1
48	836	-1
511	233	-1
135	211	-1
551	1061	-1
878	524	-1
